lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01002805,Islington 003B,1569,186,529,471,273,110,122,758,6.1,23.7,11.2,35.5,22.2,1103,108,123,196,39,67,33,36.3,1.5,1.3,1,5.2,0.2,0.7,34.5,19.4,9.5,14.9,27.3,45.6,309857,154,44,2,72,13,7,1,4.2,42.2,91,5.8,72.8,3.51,1.59,5.63,6.4,7.1,102,111,109,107,89.3,57.6,73.8,61.5,72.5,43.1,67,49,47.6,33.3,1.8,11.41,5.35,7.01,0.64,9.11,48.76,5.8
E01002806,Islington 003C,1595,254,380,474,339,148,143,721,13.9,19.3,12.2,36.1,16.6,1149,98,77,247,24,72.7,27.3,36.4,0.8,0.9,0.8,7.1,0.1,1,37.5,15.5,17.2,26.1,35.4,20.5,430115,63,17,3,20,7,3,1,4.6,49.1,88.9,8,68.3,3.45,1.88,6.3,7.3,2.4,101,105,105,104,86,56.5,75.6,56.1,73.1,34.6,60.7,40.6,32.8,26.2,0.8,11.91,6.52,7.52,1.19,7.02,44.58,6.34
E01002807,Islington 001E,1734,310,481,485,317,141,188,824,9.5,13.3,18.4,39.4,18,1061,116,155,328,74,61.4,38.6,42.7,0.7,2.1,0.6,10.2,0,0.9,26.5,16.3,7.9,13.1,48.5,27.7,294800,66,22,2,17,6,6,2,7.8,48.1,85.6,9.7,60.7,5.48,2.88,10.67,7.2,8.7,101,109,108,106,81.6,58.6,58.5,59.1,74,42.1,59.8,35.9,56.1,42.7,1.2,16.61,9.05,8.77,1.04,7.79,30.28,4.56
E01002808,Islington 003D,1907,290,522,558,388,149,145,857,9.5,19,15.4,34.3,20.1,1360,107,171,213,56,65.7,34.3,37.6,1.4,1.6,0.5,9.5,0.3,0.5,34,14.6,11.1,23.5,30.5,31.7,369123,83,19,3,28,9,6,2,6.7,50.6,89.1,7.1,65.7,3.67,2.1,7.6,7,19.1,101,105,105,104,82.3,51.1,64.3,67.2,63.9,31.4,53,45.1,36.8,30.9,1.3,14.47,7.24,6.92,0.84,7.29,40.74,4.38
E01002809,Islington 003E,1640,298,462,467,304,109,184,700,13.6,16.9,15.3,36.9,16.3,1038,118,220,207,57,64,36,36.1,1.8,1.8,1,12.5,0.1,0.4,30,16.3,12,21.1,37.1,27.4,397121,83,24,2,25,10,7,1,7.4,55.1,84.5,9.9,60.5,4.57,2.44,9.03,6,11.2,102,113,110,109,82.4,54.2,56.7,72.6,76,52.8,65.2,45.5,33.8,32.4,1.2,12.26,7.26,7.99,0.55,10.18,36.1,4.6
E01002810,Islington 003F,1652,339,378,440,358,137,200,748,12,14.7,15.9,39.6,16.2,1001,128,108,345,70,65,35,41.3,0.7,0.7,1,10.5,0.3,0.1,29.7,15.8,8.6,19.8,48.8,20.5,401594,114,33,10,34,15,6,2,6.6,53.2,84.7,9.8,60.8,5.75,1.82,8.67,7.9,1.9,104,118,113,112,85.9,58.6,55.8,75.6,76,52.7,67,53.6,38,31,1,16.04,6.05,7.99,1.15,7.75,33.05,4.74
E01002811,Islington 001F,1545,351,299,427,322,146,151,694,14,13.8,19.3,39.2,12.2,907,122,78,357,81,63.9,36.1,40.1,0.7,0.3,0.7,12.6,0.2,0.3,27.6,17.4,10.2,18.3,55.3,14.7,374000,58,22,2,18,4,3,1,9.5,58.6,84.7,10.4,58.4,5.18,1.94,10.57,7.1,26.5,100,106,106,104,84.3,34.7,65.6,54.3,74.5,43,66.1,31.3,45,37.5,1,15.79,7.06,7.7,0.58,6.99,32.43,6.26
E01002812,Kensington and Chelsea 013A,1917,290,484,609,347,187,210,895,14.9,18.8,5.7,45,13,1232,119,355,60,151,33.8,66.2,48.6,3.6,1.2,2,10.7,0.2,0.5,21.6,11.6,25.1,10.7,6.4,54,1707667,43,6,1,22,2,2,1,2.5,35.3,91.2,5.1,59.3,1.04,0.52,1.4,2,6.2,106,124,117,116,89.6,49.4,39.3,51.2,74.7,31.1,67,16.8,15,12.5,1.1,5.37,3.29,4.54,0.26,9.18,48.04,2.73
E01002813,Kensington and Chelsea 011A,1767,302,309,537,399,220,160,835,15,25.6,2.3,41.2,11.6,1402,108,163,23,71,47.1,52.9,61.7,1.1,0.7,2.2,3.9,0.1,0.4,19.6,10.2,36.3,15.4,5.1,40.8,2305486,54,5,1,29,5,5,0,1.6,87.5,96.1,3.4,70.4,0.57,0.28,1.33,2.3,1.6,106,126,119,117,89.6,58.6,38.6,64.9,76,39.6,65.4,16.3,6.1,2,0.8,3.9,2.04,5.15,0.4,6.17,55.29,3.1
E01002814,Kensington and Chelsea 015A,1956,332,424,581,444,175,134,905,13.6,18.7,12.4,39.6,13.9,960,128,373,110,385,41.1,58.9,39.6,1.4,1.3,1.4,28.3,0.3,1,16.4,10.4,17.2,10.1,30.4,36.2,811786,105,17,2,56,4,13,1,7.2,52.1,87.2,8.9,56.8,2.56,1.53,6.93,6.5,11.6,120,175,143,146,89.6,37.1,39.7,59.7,63.6,38.6,64.7,17.1,32.9,32.9,1.3,7.67,6.65,6.44,0.51,7.92,40.59,2.74
E01002815,Kensington and Chelsea 011B,1424,189,337,456,290,152,223,755,11,18.9,5.6,48.7,14,917,91,228,15,173,36.3,63.7,46.7,3.1,1.2,1.1,18,0.1,1.1,18.9,9.7,26,16.6,7.3,47.3,757860,44,8,1,20,3,8,0,3.6,48,90.8,5.2,60.1,1.76,0.7,4.2,4.6,8.1,123,180,145,150,89.6,58.6,50.8,67.7,75.5,40.1,67,17.2,15.2,15.2,0.5,6.46,2.81,6.25,0.14,7.94,50.21,4.69
E01002816,Kensington and Chelsea 011C,1355,171,305,381,304,194,228,693,12.7,20.2,3.3,47.2,12,1027,58,185,11,74,37,63,57.8,1.8,0.7,1.8,7.2,0,0.7,22,8.1,26.4,10.8,1,58.6,2284321,92,8,3,68,5,2,0,0.9,20,95,2.7,65.2,0.74,0.37,1.17,2.7,0.6,108,142,129,126,89.6,58.6,45.2,64.8,76,37.3,67,18.5,0,0,1,4.5,2.88,5.76,0.37,6.35,55.65,4.57
E01002817,Kensington and Chelsea 011D,1594,265,255,386,440,248,101,709,16.1,19.9,7.1,35,16.1,1209,83,146,29,127,46.6,53.4,55.9,1.4,0.9,1.4,8.1,0.2,0.6,20.6,10.9,43.4,14.4,2,35.4,2098424,181,25,5,120,9,11,1,3.8,65.5,94.2,3.7,62.6,0.31,0.63,2.3,2.5,15.7,111,150,133,131,89.6,53.2,53.7,68.4,76,33.6,67,15.2,15.6,13.3,0.6,3.89,2.7,5.65,0.38,7.21,53.45,4.97
E01002818,Kensington and Chelsea 012A,2002,218,479,639,418,248,106,1170,7.9,16.8,3.2,57.4,12.2,1425,93,234,49,201,35.4,64.6,52.4,2,0.4,3.5,10.9,0.4,0.4,17.6,12.2,19.4,9.6,4.6,57.5,2157472,376,30,3,289,11,18,3,1,47.4,93.8,3.2,65.9,0.5,0,0.43,1.9,14.2,116,178,150,148,88.5,37.5,58.1,67.2,75.5,57.7,67,33.3,18.2,4.5,0.9,4.7,5.64,5.29,0.35,7.29,50.35,3.78
E01002819,Kensington and Chelsea 012B,1586,202,381,484,320,199,74,853,7.7,18.9,2.7,52.6,14.8,1250,79,161,20,76,35.6,64.4,57.9,2.4,0.8,3.7,6.7,0.3,0.4,17.5,10.2,25.6,10,2.1,54.7,2482306,429,20,3,366,8,12,5,1.4,30,94.4,3.6,64.1,0,0,0.4,1.6,22.6,114,173,146,144,89.3,40.6,53.4,63.2,73,57,65.9,21,3.7,0,0.3,3.85,2.84,5.55,0.44,9.52,52.08,4.51
E01002820,Kensington and Chelsea 016A,1251,179,259,435,261,117,74,666,12.6,20.6,2.7,51.1,11.1,939,65,150,18,79,31.3,68.7,54.3,1.9,1.5,2.8,7.2,0.1,0.2,19.7,12.4,21.9,11.7,3.9,59,1373948,240,25,4,146,9,13,32,1.2,50,94.5,2.7,67.9,0.8,0.4,0.9,2.3,19.6,113,150,131,132,89.6,58.6,54.8,72.1,73.3,64.2,67,37.7,7.4,3.7,0.6,4.08,2.08,3.84,0.24,7.19,55.96,5.74
E01002821,Kensington and Chelsea 014A,1425,203,346,377,330,169,75,692,13.3,23.7,4.9,40.3,14.7,1077,68,184,21,75,32.7,67.3,54.2,0.8,1.3,3.5,8.4,0.2,0.6,20.2,10.7,27.5,12.4,9.4,45.7,2419136,271,26,8,180,11,15,2,1.6,56.3,95.2,1.4,63.6,0.7,0.35,0.63,1.2,17.4,119,175,146,147,89.6,51.9,49.7,70.5,76,57.7,67,30.1,6.7,6.7,1.6,3.65,3.44,5.26,0.77,8.77,51.65,4.72
E01002822,Kensington and Chelsea 016B,1206,213,141,349,320,183,109,621,13.8,19,3.4,51.7,8.1,1013,46,102,3,42,42.9,57.1,65.9,0.7,0.7,3.9,3.2,0.3,0.2,13.7,11.5,35.7,11.4,6.6,40.3,2270821,98,7,3,73,4,2,0,1.3,42.9,95.5,3.1,70.5,0.41,0,0,1.2,22.6,109,145,131,128,89.6,56,0,68.7,76,66.3,67,42.6,3.3,0,0.6,4.15,3.48,4.81,0.25,6.22,53.4,0
E01002823,Kensington and Chelsea 014B,1369,227,220,307,384,231,170,701,10.1,14.8,10.3,49.9,10.6,982,86,131,75,95,53.7,46.3,57.6,2.2,0.5,1,10.9,0,0.7,17,10,17.5,6.1,53.4,20,2089286,96,18,2,42,2,21,1,4.4,45.7,89.1,7.9,57.5,2.19,0.73,7.7,8.7,8.7,109,142,129,127,89.6,58.6,49.4,71,76,57.7,65.3,36.8,30.4,30.4,1.1,14.17,7.67,8.69,1.02,8.47,32.58,5.42
E01002824,Kensington and Chelsea 008A,1519,268,265,506,327,153,100,684,15.6,23.4,3.5,42.3,12.7,1218,81,113,29,78,47.9,52.1,55.3,1.6,0.4,2.7,5.5,0.1,0.8,23.8,9.7,31,15.6,7.5,42.5,1800528,53,6,0,33,5,2,1,0.7,28.6,94.7,3.1,69.1,0.99,0.33,0.9,1.6,51.2,102,119,116,112,89.6,58.6,64.8,76.5,64.6,41.6,49.6,26.8,5.4,5.4,0.4,2.9,3.75,5.66,0.66,6.85,51.81,5.9
E01002825,Kensington and Chelsea 008B,1941,344,323,536,469,269,101,827,17.9,22.6,5.1,37.5,10.9,1399,113,211,83,135,42.8,57.2,52.2,1.5,0.9,5,8.1,0.4,0.7,21.4,9.7,38.1,13.5,6.8,34.6,2245567,96,15,2,68,4,4,2,3.1,48,93.8,4.5,61.4,0.52,0.52,1.23,2.7,36.6,104,121,115,114,89.6,54,74.6,83.7,67.2,41.7,55.5,27.8,12.8,15.4,0.5,5.05,4.33,5.98,0.26,7.47,46.63,5.62
E01002826,Kensington and Chelsea 008C,1551,189,343,487,319,213,71,798,12.2,21.8,4.5,47.6,9.5,1219,69,150,18,95,43.8,56.2,54.7,2.1,1.3,2.8,6.8,0.1,1.2,23.8,7.3,27.9,13.2,3.6,48.5,1218172,216,19,4,157,11,10,2,2.4,70,94,4.2,69.5,0.64,0.32,1.47,3.4,71.9,106,135,126,122,89.6,58.6,59.2,73.6,58.2,44.7,59.3,26.7,14.3,11.4,0.6,4,3.22,5.29,0.45,7.8,54.74,5.15
E01002827,Kensington and Chelsea 008D,1835,289,335,578,438,195,73,903,16.8,21.9,3.1,44.3,10.5,1511,90,169,21,44,51.1,48.9,57.9,1.1,1.7,2.4,2.6,0.1,0.7,24.5,9,37.2,17.1,1.6,40.2,1881167,224,18,2,133,10,45,8,0.7,28.6,95.1,3.3,72,0.82,0.54,1,1,49.7,107,137,127,124,89.6,58.6,57.9,73.3,76,50.6,62.7,36,2.1,2.1,0.4,2.45,2.34,5.56,0.16,6.59,57.44,4.29
E01002828,Kensington and Chelsea 008E,1332,185,224,385,342,196,139,710,11.7,18.2,4.8,49.6,11.8,1083,65,92,32,60,51.7,48.3,55.5,1.2,0.7,2.9,5.3,0.2,0.7,22.7,10.8,32.1,11,17.7,32.7,2768860,68,7,1,37,6,11,0,1.1,53.8,95.7,3.3,69,1.13,0.75,3.87,4.8,7.3,109,142,128,126,89.6,54.4,61.3,72.6,74.4,47.9,65.3,34.8,9.7,6.5,0.5,4.88,3.9,7.58,0.3,6.76,53.6,6.45
E01002829,Kensington and Chelsea 004A,1466,178,287,455,415,131,253,788,7.7,20.8,12.4,50.8,7.6,953,112,121,199,81,60.4,39.6,45.7,2.3,0.8,1.6,9.1,0,0.7,28.3,11.5,10,9.8,51.8,26.5,1299927,117,18,4,52,9,21,1,4.8,52.6,88.4,8.2,65.3,4.43,1.71,7.4,6.9,1.7,105,132,122,120,89.6,57.7,57.1,72.6,68.2,57.7,67,35.2,39.5,39.5,1.6,9.75,7.37,9,1.02,10.23,40.79,4.94
E01002830,Kensington and Chelsea 004B,1773,239,366,519,428,221,238,917,7.9,16.2,13.5,49,12.1,1081,134,172,291,95,56.1,43.9,48.4,2,0.2,0.5,11.4,0.1,0.7,27,9.7,10.7,10.8,57.5,18.5,733889,120,20,4,45,10,32,1,4.9,43.3,84.6,11,61.8,3.38,1.69,9.2,8,4.8,108,141,126,125,89.6,49.5,57.1,72.6,72.1,57.7,67,42.2,47.3,32.7,1.7,14.44,7.61,7.39,0.85,9.42,37.73,4.35
E01002831,Kensington and Chelsea 004C,1977,299,443,540,506,189,179,961,9.4,16.9,12,46.3,13.9,1248,151,132,300,146,56.3,43.7,49.8,1.1,0.7,1.1,11.8,0.1,0.3,24.4,10.7,12.7,10.5,50.6,25.2,592180,293,48,12,159,16,41,2,4.2,50.7,87.3,9.3,63.3,3.79,1.52,8.33,8.3,10.3,109,146,130,129,89.6,47.3,56.6,72.6,76,57.2,67,44,45.3,35.9,1.2,12.85,7.44,8.5,0.76,8.24,38.09,3.8
E01002832,Kensington and Chelsea 004D,1701,260,370,520,392,159,225,910,7.1,14.2,16.3,50.1,11.1,1062,129,113,247,150,54.1,45.9,45.7,0.9,0.7,1.6,13.5,0.2,1.2,23.6,12.5,13.5,8.8,45.7,29.8,1040902,180,19,3,106,9,19,5,6.4,52.5,89,8.5,65.2,3.53,1.47,6.7,6.1,4.9,103,124,119,116,89.6,58.6,57.1,72.6,71,57.7,66.2,32,55.6,41.3,1.8,12.11,7.41,8.76,0.82,7.58,38.74,4.45
E01002833,Kensington and Chelsea 007A,1460,205,296,489,354,116,202,793,10,21.1,7.1,48.7,12,1181,80,110,55,34,50.8,49.2,49.3,1.8,0.7,3.2,4.2,0.2,0.5,28.9,11.1,22.4,16.8,17.2,42.4,1236528,273,22,7,205,7,16,0,1.6,25,92.6,5.6,71.9,2.4,1.03,2.2,2.4,8.9,104,126,119,117,89.6,58.6,57.1,72.6,76,57.3,64.8,42.4,25,12.5,1.3,5.55,3.9,4.45,0.75,7.47,55.89,5.01
E01002834,Kensington and Chelsea 013B,1430,237,362,446,265,120,230,718,15.3,16.4,2.9,49.6,14.1,1040,68,201,34,87,34.7,65.3,52.1,1.5,1.2,1.9,7.3,0.1,0.5,24,11.3,22.6,15.6,11.8,45.5,1669205,57,4,2,23,5,8,0,2.2,71.4,92.5,3.7,64.2,1.75,0.35,1.57,2.4,10,109,135,122,122,89.6,58.6,47.7,65.9,76,40.2,67,22.3,7.5,5,0.2,3.43,2.38,4.13,0.77,10.35,49.93,4.45
E01002835,Kensington and Chelsea 016C,1555,230,398,501,268,158,103,784,14.4,22.7,3.1,43.6,13.3,1173,75,206,34,67,39.4,60.6,55.9,1,1.4,2.5,5.7,0.1,0.4,23.7,9.4,29.8,15.8,1.5,46.7,1402311,220,20,1,166,8,8,3,1.7,57.1,93.7,4.7,65.1,0.96,0,1.17,1.3,17.5,116,158,135,136,89.6,54.9,54.6,71.3,76,55.7,67,33.7,10.3,7.7,0.2,1.86,1.61,3.67,0,8.75,57.43,4.68
E01002836,Kensington and Chelsea 016D,1390,166,344,480,281,119,193,795,10.9,19.9,4.5,53.8,9.9,1080,79,162,22,47,37.4,62.6,57,1.3,0.8,1.9,4.3,0.2,0.6,22.2,11.7,25.5,14.3,7.5,50.4,1454463,100,11,3,63,5,7,2,0.8,33.3,95.2,3.1,68.1,1.08,0.36,1.67,2.5,10.9,106,126,118,117,89.6,53.1,47.6,69.1,76,56.8,67,34.4,5.9,5.9,0.6,2.73,2.88,3.53,0.29,11.51,55.97,4.31
E01002837,Kensington and Chelsea 016E,1359,185,299,446,272,157,211,717,11.7,20.4,2.4,50.9,11.6,1155,63,92,12,37,37.3,62.7,60.6,1.1,0.6,3.4,3.8,0.1,0.1,18.9,11.4,30.5,11.6,5.9,49.2,2272932,34,2,0,22,1,4,1,0.8,40,94.1,2.2,69.2,0.37,0,0.33,1.8,2.2,106,125,117,116,89.6,55.2,48.3,72.5,76,73.9,67,46.5,0,0,0.1,3.16,2.65,4.19,0.07,7.65,55.92,4.75
E01002838,Kensington and Chelsea 020A,1631,150,739,361,255,126,235,579,13.1,18.7,5.2,50.1,9.5,1261,44,262,19,45,47.7,52.3,50.1,1.7,2.6,1.5,3.6,0.4,0.4,29.9,9.7,30.6,12.6,5.4,45.8,1288807,49,4,2,34,2,2,1,1.6,50,85.9,3.5,43.4,0.31,0,0.5,1.2,9.7,107,133,123,121,89.6,47.3,0,72.2,74.6,56.7,67,55.1,5.6,5.6,0.5,1.9,1.72,6.13,0.31,30.35,37.58,0
E01002839,Kensington and Chelsea 013C,1568,150,454,555,277,132,248,978,6.5,12.6,4.5,63.2,12.3,1008,94,230,89,147,34,66,49.7,2.8,0.6,2.1,10.3,0.1,0.6,24.2,9.6,16.8,11.8,19,49.5,863817,64,8,7,30,3,6,0,1.7,45.8,86.5,10.5,58.9,3.51,1.28,4.17,5.5,2.7,120,165,137,140,89.6,47.7,42.9,61.1,76,38,67,25.1,16,8,0.7,6.7,3.7,5.61,0.38,10.2,52.68,3.34
E01002840,Kensington and Chelsea 021A,1383,225,248,263,355,292,155,691,10.3,11,17.5,44.6,13,897,108,146,105,127,61.7,38.3,55,1.2,1,0.9,16.4,0.1,0.3,17.3,7.8,24.3,7.2,51.5,13.7,850522,68,22,2,19,10,8,1,7.4,66,84.1,11.7,53.3,3.62,1.45,9.8,8.8,15.1,112,143,127,127,87.6,58.6,54.8,76,57.7,46.7,67,43.3,45.3,35.8,0.7,19.67,7.88,7.74,0.94,7.95,28.42,6.33
E01002841,Kensington and Chelsea 021B,1368,183,294,418,349,124,123,712,11.5,15.6,9.8,49.6,12.4,1015,91,100,92,70,59.4,40.6,57.4,2.5,0.7,1,8.2,0.1,0.4,19.1,10.7,18.1,20.9,29.5,28.4,726514,73,12,3,32,10,8,1,4.2,57.6,88.4,8.8,66,2.19,1.46,7.87,5.5,10.5,105,119,114,113,89.6,52.4,74.5,84.6,73.9,31.2,65,24.4,28,22,1.3,10.53,8.19,9.43,0.95,10.38,35.67,7.02
E01002842,Kensington and Chelsea 021C,1253,282,223,286,297,165,685,514,15.8,9.3,21.6,36.4,15,574,96,243,137,203,50.5,49.5,43.8,2.2,0.6,0.1,34,0.2,0.5,11.2,7.6,7.2,5.4,80,6.6,340000,40,17,3,8,7,3,1,10.9,55.1,80.2,14.6,43.8,3.99,1.6,10.97,11.4,3.5,115,153,132,133,88.5,58.6,67.9,82.8,63.1,38.4,67,30.3,45.3,43.8,1.3,18.75,7.66,11.25,0.48,8.06,18.91,8.42
E01002843,Kensington and Chelsea 021D,1232,216,214,269,373,160,183,610,10.5,11.1,18.7,45.7,11.1,710,107,133,172,110,57.9,42.1,55.2,0.8,0.6,0.4,18.1,0.1,0.3,16,8.5,7.7,7.5,71.8,10.5,412000,118,32,2,68,4,8,1,6.7,47.7,85.8,9.7,52.6,3.65,2.03,11.7,10.1,5.6,114,153,132,133,89.6,54.2,73.2,85.2,74.8,34.3,65.6,30.3,42.6,31.9,1.3,15.34,8.44,10.15,0.97,9.17,27.92,8.55
E01002844,Kensington and Chelsea 019A,1370,173,234,343,388,232,111,745,9.9,19.3,4.4,50.6,11.1,1125,54,97,30,64,51.4,48.6,62.2,1.2,0.6,3.1,4.3,0.1,0.7,17.7,10,37.2,11.3,11.9,35.6,2270078,85,9,2,54,1,8,1,1.5,35.7,94.1,4.6,64.7,1.46,0.36,2.27,2.9,5.4,111,143,128,128,89.6,35.2,29.9,57.8,57.2,59.8,67,39.1,5.9,8.8,0.5,6.57,4.45,6.79,0.73,9.27,49.78,3.1
E01002845,Kensington and Chelsea 019B,1358,162,260,360,331,245,193,738,10.2,16.3,4.5,54.9,10.4,1051,51,118,70,68,52.6,47.4,60,0.9,0.1,1.8,7.9,0.1,0.2,17.2,11.9,25.2,14.5,32.2,24.1,1186844,46,8,1,24,4,4,0,2.4,57.1,92.1,5.5,61,2.21,0.74,6.63,4.9,7.1,114,157,138,136,89.6,54.7,41.9,70.6,57.7,50.8,67,48.7,18.8,9.4,0.7,7.73,4.93,7.36,0.74,9.35,46.32,4.41
E01002846,Kensington and Chelsea 017A,1315,125,368,428,300,94,125,781,5.9,15.1,7.7,55.3,14.9,865,86,184,73,107,38.1,61.9,49.4,1.5,1.4,1.2,11.6,0.2,0.8,24.5,9.4,10.4,14,22.4,49.7,914772,108,13,5,64,5,8,1,2.9,50,89.4,7.3,67.7,3.8,1.52,6.57,5.9,3.4,108,136,123,122,89.6,58.6,48.4,63,76,57.7,67,25,40.6,31.3,0.8,7.22,5.32,6.54,0.68,8.44,47.22,4.42
E01002847,Kensington and Chelsea 015B,1599,172,444,542,332,109,222,872,7.9,23.2,4.8,49.4,13.2,1148,78,229,54,90,41,59,50,1.5,1.4,1.4,9.4,0,0.6,25.6,10.1,22.1,20,9.6,45.9,820227,75,11,3,31,4,12,3,2.1,26.7,90.3,5,69.7,1.56,1.88,3.67,2.6,7.5,112,148,129,130,89.6,56.3,43,65.9,76,49.1,67,25.5,23.7,18.4,0.6,5.5,4.44,5.94,1,6.94,53.85,3.26
E01002848,Kensington and Chelsea 015C,1572,186,428,509,333,116,191,894,6.9,17,6.3,53.2,16.1,1015,106,226,86,139,40.1,59.9,49.4,2.4,1.1,0.6,12.1,0.1,1,24,9.4,17.2,10.3,28.1,40.6,844089,58,12,1,18,5,7,1,2.5,50,89.4,6.3,64.4,2.54,1.59,6.43,5.5,10.8,123,184,145,151,89.6,39.4,40.4,63.2,74.3,43.9,67,21.4,40.6,31.3,1.2,7.7,6.42,7.19,0.38,7.89,48.22,3.18
E01002849,Kensington and Chelsea 017B,1525,216,363,501,302,143,235,787,10.9,20.3,6,44.5,16.5,1101,84,189,48,103,39.9,60.1,52.1,2.3,1.2,1.4,8.9,0.1,0.6,23.5,9.8,21.3,21.7,13,41.8,789435,103,22,2,59,8,8,1,2.5,46.7,91.6,5.5,67.8,1.97,1.31,2.6,4.1,8.5,116,160,136,137,89,58,46.2,64.5,76,53.9,67,26.7,19,16.7,0.7,5.38,3.93,4.98,0.66,7.48,51.15,3.96
E01002850,Kensington and Chelsea 013D,1451,184,485,409,278,95,195,682,9.8,15.2,6.6,45.2,22,844,80,335,60,132,37.1,62.9,48.2,3.2,1.5,1.7,10,0.6,0.6,24.1,10.2,17.3,14.5,12.9,52.3,968874,177,42,3,87,9,22,0,2.9,42.9,86.4,6,55,4.14,2.41,5.2,4.1,1.6,119,168,139,142,89.6,47.4,46.7,65,76,40.3,67,25.4,30.6,25,0.5,5.79,3.93,5.58,0.55,14.89,44.11,3.98
E01002851,Kensington and Chelsea 015D,1642,161,366,504,371,240,272,918,5.1,16.6,8.1,56,12.9,906,84,310,145,197,37.5,62.5,49.8,3.2,1.2,1,14.7,0.4,1.2,19.4,9.1,8.9,7.6,46,35.5,908050,104,20,1,47,5,21,1,2.2,35.9,85,11.3,54.3,4.87,1.83,8.5,9,5.1,130,202,155,163,89.6,50.1,41.7,69.3,76,53.8,67,26,44.7,39.5,1.4,12.73,5.91,7,1.1,10.54,38.55,3.36
E01002852,Kensington and Chelsea 001A,1908,414,377,537,401,179,37,861,14.6,15,17.9,39.7,10.6,791,127,229,482,279,50.8,49.2,50.6,0.8,0.9,0.4,27.4,0.1,0.5,12.7,6.7,4.6,6.4,64.7,18.8,258000,241,38,8,116,14,46,1,10.7,59.4,82.8,12,55.4,4.72,1.57,10.97,8.5,252.4,107,150,126,127,89.6,58.6,57.1,72.6,63.7,52.9,65,67,51.5,45.6,1.4,17.56,8.6,8.54,0.68,7.65,23.48,4.34
E01002853,Kensington and Chelsea 001B,1093,204,252,242,258,137,172,470,10.6,18.7,18.9,37,11.9,515,65,70,259,184,53.9,46.1,46.3,0.5,0.3,0.5,27.7,0,0.2,15.6,8.9,1.1,2.8,80.9,13.4,400000,71,11,3,27,8,15,2,10.4,62.1,80.1,13.4,47.2,5.03,3.2,14.23,11.3,9.8,108,164,133,135,89.2,58.6,56.7,72.6,70.3,49.2,56.2,66,54.4,38.6,2.1,24.61,8.78,7.14,1.28,8.42,19.76,7.54
E01002854,Kensington and Chelsea 001C,1121,251,208,243,263,156,87,488,12.5,11.5,21.1,37.1,13.7,536,78,93,269,145,53.3,46.7,47.6,1,0.9,0.6,25.4,0.1,0.2,14.1,10.1,4.1,9.6,74.6,8.4,244980,138,25,12,42,9,39,1,9.6,48.5,77.2,15.7,48.8,4.91,2.23,11.9,8.2,24.1,122,238,161,174,89.6,58.4,48.6,66.7,76,38,67,66,47.5,41,1,19.09,9.37,9.81,1.52,8.12,20.61,6.81
E01002855,Kensington and Chelsea 001D,1728,297,375,434,446,176,163,764,9.3,16.1,16.4,39,17,765,158,121,417,267,55.5,44.5,47.3,0.6,0.4,0.4,22.6,0.3,0.4,19.2,8.8,5.9,8.5,70.5,13.2,410611,190,45,6,74,22,26,2,7.9,57.6,81.5,13.3,51.3,5.5,2.03,10.8,10.2,8.6,109,147,127,128,89.2,58.6,57.1,72.6,76,46.3,67,67,52.9,40,1.1,19.44,7.52,9.66,0.69,8.8,26.97,4.55
E01002856,Kensington and Chelsea 004E,1738,206,432,604,374,122,223,941,6.7,18.3,10.2,50.7,13.6,1129,183,80,252,94,56.3,43.7,45.9,1.5,0.6,1.3,7.8,0.1,0.9,32.9,9,8.9,8.3,46.5,34,736466,194,33,5,80,14,45,4,4.1,50.8,85.7,9.6,63.7,4.6,1.73,8.4,6.8,4.1,117,176,143,145,89.6,58.6,54.9,70.6,76,56.2,67,67,51.2,34.9,1.1,11.74,6.67,7.42,1.55,8.57,43.27,3.89
E01002857,Kensington and Chelsea 001E,1349,296,277,284,350,142,225,580,13.6,12.8,24.1,37.2,9.8,548,110,146,332,213,53.9,46.1,46.7,0.7,0.1,0.4,29.3,0,0.3,11.9,10.5,2.9,4,86.9,5,270667,76,19,3,23,11,13,1,12.6,56.2,79,16.2,47.2,7.04,2.22,14.37,10.2,1.2,108,162,130,133,89.6,58.6,54.8,69.6,76,46.4,67,60,52,44,1.2,20.46,9.86,9.41,1.04,7.86,16.46,6.02
E01002858,Kensington and Chelsea 014C,1254,133,380,288,262,191,213,749,5.2,11.1,10.5,65.2,6,750,84,174,111,135,43.5,56.5,50.2,1.1,0.8,1.3,18.9,0.3,0.9,15.9,10.6,22.4,8,24.3,42.3,555221,62,11,1,35,4,7,1,5.6,74.4,83.1,9.5,52.6,2.39,1.2,5.9,4.8,1,106,128,119,118,89.6,58.6,57.1,72.6,75.1,57.7,67,33.1,45.2,45.2,2,12.68,6.94,8.29,0.96,7.26,40.03,6.14
